"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
COM;Commune;30203;Portes;CHAR;5
COM;Commune;30204;Potelières;CHAR;5
COM;Commune;30205;Pougnadoresse;CHAR;5
COM;Commune;30206;Poulx;CHAR;5
COM;Commune;30207;Pouzilhac;CHAR;5
COM;Commune;30208;Puechredon;CHAR;5
COM;Commune;30209;Pujaut;CHAR;5
COM;Commune;30210;Quissac;CHAR;5
COM;Commune;30211;Redessan;CHAR;5
COM;Commune;30212;Remoulins;CHAR;5
COM;Commune;30213;Revens;CHAR;5
COM;Commune;30214;Ribaute-les-Tavernes;CHAR;5
COM;Commune;30215;Rivières;CHAR;5
COM;Commune;30216;Robiac-Rochessadoule;CHAR;5
COM;Commune;30217;Rochefort-du-Gard;CHAR;5
COM;Commune;30218;Rochegude;CHAR;5
COM;Commune;30356;Rodilhan;CHAR;5
COM;Commune;30219;Rogues;CHAR;5
COM;Commune;30222;La Roque-sur-Cèze;CHAR;5
COM;Commune;30220;Roquedur;CHAR;5
COM;Commune;30221;Roquemaure;CHAR;5
COM;Commune;30223;Rousson;CHAR;5
COM;Commune;30224;La Rouvière;CHAR;5
COM;Commune;30225;Sabran;CHAR;5
COM;Commune;30226;Saint-Alexandre;CHAR;5
COM;Commune;30227;Saint-Ambroix;CHAR;5
COM;Commune;30232;Saint-André-d'Olérargues;CHAR;5
COM;Commune;30229;Saint-André-de-Majencoules;CHAR;5
COM;Commune;30230;Saint-André-de-Roquepertuis;CHAR;5
COM;Commune;30231;Saint-André-de-Valborgne;CHAR;5
COM;Commune;30233;Saint-Bauzély;CHAR;5
COM;Commune;30234;Saint-Bénézet;CHAR;5
COM;Commune;30236;Saint-Bonnet-de-Salendrinque;CHAR;5
COM;Commune;30235;Saint-Bonnet-du-Gard;CHAR;5
COM;Commune;30237;Saint-Brès;CHAR;5
COM;Commune;30238;Saint-Bresson;CHAR;5
COM;Commune;30240;Saint-Césaire-de-Gauzignan;CHAR;5
COM;Commune;30241;Saint-Chaptes;CHAR;5
COM;Commune;30242;Saint-Christol-de-Rodières;CHAR;5
COM;Commune;30243;Saint-Christol-lez-Alès;CHAR;5
COM;Commune;30244;Saint-Clément;CHAR;5
COM;Commune;30245;Saint-Côme-et-Maruéjols;CHAR;5
COM;Commune;30247;Saint-Denis;CHAR;5
COM;Commune;30248;Saint-Dézéry;CHAR;5
COM;Commune;30249;Saint-Dionisy;CHAR;5
COM;Commune;30250;Saint-Étienne-de-l'Olm;CHAR;5
COM;Commune;30251;Saint-Étienne-des-Sorts;CHAR;5
COM;Commune;30252;Saint-Félix-de-Pallières;CHAR;5
COM;Commune;30253;Saint-Florent-sur-Auzonnet;CHAR;5
COM;Commune;30254;Saint-Geniès-de-Comolas;CHAR;5
COM;Commune;30255;Saint-Geniès-de-Malgoirès;CHAR;5
COM;Commune;30256;Saint-Gervais;CHAR;5
COM;Commune;30257;Saint-Gervasy;CHAR;5
COM;Commune;30258;Saint-Gilles;CHAR;5
COM;Commune;30260;Saint-Hilaire-d'Ozilhan;CHAR;5
COM;Commune;30259;Saint-Hilaire-de-Brethmas;CHAR;5
COM;Commune;30261;Saint-Hippolyte-de-Caton;CHAR;5
COM;Commune;30262;Saint-Hippolyte-de-Montaigu;CHAR;5
COM;Commune;30263;Saint-Hippolyte-du-Fort;CHAR;5
COM;Commune;30264;Saint-Jean-de-Ceyrargues;CHAR;5
COM;Commune;30265;Saint-Jean-de-Crieulon;CHAR;5
COM;Commune;30266;Saint-Jean-de-Maruéjols-et-Avéjan;CHAR;5
COM;Commune;30267;Saint-Jean-de-Serres;CHAR;5
COM;Commune;30268;Saint-Jean-de-Valériscle;CHAR;5
COM;Commune;30269;Saint-Jean-du-Gard;CHAR;5
COM;Commune;30270;Saint-Jean-du-Pin;CHAR;5
COM;Commune;30271;Saint-Julien-de-Cassagnas;CHAR;5
COM;Commune;30272;Saint-Julien-de-la-Nef;CHAR;5
COM;Commune;30273;Saint-Julien-de-Peyrolas;CHAR;5
COM;Commune;30274;Saint-Julien-les-Rosiers;CHAR;5
COM;Commune;30275;Saint-Just-et-Vacquières;CHAR;5
COM;Commune;30276;Saint-Laurent-d'Aigouze;CHAR;5
COM;Commune;30277;Saint-Laurent-de-Carnols;CHAR;5
COM;Commune;30278;Saint-Laurent-des-Arbres;CHAR;5
COM;Commune;30279;Saint-Laurent-la-Vernède;CHAR;5
COM;Commune;30280;Saint-Laurent-le-Minier;CHAR;5
COM;Commune;30281;Saint-Mamert-du-Gard;CHAR;5
COM;Commune;30282;Saint-Marcel-de-Careiret;CHAR;5
COM;Commune;30283;Saint-Martial;CHAR;5
COM;Commune;30284;Saint-Martin-de-Valgalgues;CHAR;5
COM;Commune;30285;Saint-Maurice-de-Cazevieille;CHAR;5
COM;Commune;30286;Saint-Maximin;CHAR;5
COM;Commune;30287;Saint-Michel-d'Euzet;CHAR;5
COM;Commune;30288;Saint-Nazaire;CHAR;5
COM;Commune;30289;Saint-Nazaire-des-Gardies;CHAR;5
COM;Commune;30291;Saint-Paul-la-Coste;CHAR;5
COM;Commune;30355;Saint-Paul-les-Fonts;CHAR;5
COM;Commune;30290;Saint-Paulet-de-Caisson;CHAR;5
COM;Commune;30292;Saint-Pons-la-Calm;CHAR;5
COM;Commune;30293;Saint-Privat-de-Champclos;CHAR;5
COM;Commune;30294;Saint-Privat-des-Vieux;CHAR;5
COM;Commune;30295;Saint-Quentin-la-Poterie;CHAR;5
COM;Commune;30296;Saint-Roman-de-Codières;CHAR;5
COM;Commune;30297;Saint-Sauveur-Camprieu;CHAR;5
COM;Commune;30298;Saint-Sébastien-d'Aigrefeuille;CHAR;5
COM;Commune;30299;Saint-Siffret;CHAR;5
COM;Commune;30300;Saint-Théodorit;CHAR;5
COM;Commune;30303;Saint-Victor-de-Malcap;CHAR;5
COM;Commune;30301;Saint-Victor-des-Oules;CHAR;5
COM;Commune;30302;Saint-Victor-la-Coste;CHAR;5
COM;Commune;30228;Sainte-Anastasie;CHAR;5
COM;Commune;30239;Sainte-Cécile-d'Andorge;CHAR;5
COM;Commune;30246;Sainte-Croix-de-Caderle;CHAR;5
COM;Commune;30304;Salazac;CHAR;5
COM;Commune;30305;Salindres;CHAR;5
COM;Commune;30306;Salinelles;CHAR;5
COM;Commune;30307;Les Salles-du-Gardon;CHAR;5
COM;Commune;30308;Sanilhac-Sagriès;CHAR;5
COM;Commune;30309;Sardan;CHAR;5
COM;Commune;30310;Saumane;CHAR;5
COM;Commune;30311;Sauve;CHAR;5
COM;Commune;30312;Sauveterre;CHAR;5
COM;Commune;30313;Sauzet;CHAR;5
COM;Commune;30314;Savignargues;CHAR;5
COM;Commune;30315;Saze;CHAR;5
COM;Commune;30316;Sénéchas;CHAR;5
COM;Commune;30317;Sernhac;CHAR;5
COM;Commune;30318;Servas;CHAR;5
COM;Commune;30319;Serviers-et-Labaume;CHAR;5
COM;Commune;30320;Seynes;CHAR;5
COM;Commune;30321;Sommières;CHAR;5
COM;Commune;30322;Soudorgues;CHAR;5
COM;Commune;30323;Soustelle;CHAR;5
COM;Commune;30324;Souvignargues;CHAR;5
COM;Commune;30325;Sumène;CHAR;5
COM;Commune;30326;Tavel;CHAR;5
COM;Commune;30327;Tharaux;CHAR;5
COM;Commune;30328;Théziers;CHAR;5
COM;Commune;30329;Thoiras;CHAR;5
COM;Commune;30330;Tornac;CHAR;5
COM;Commune;30331;Tresques;CHAR;5
COM;Commune;30332;Trèves;CHAR;5
COM;Commune;30333;Uchaud;CHAR;5
COM;Commune;30334;Uzès;CHAR;5
COM;Commune;30335;Vabres;CHAR;5
COM;Commune;30339;Val-d'Aigoual;CHAR;5
COM;Commune;30336;Vallabrègues;CHAR;5
COM;Commune;30337;Vallabrix;CHAR;5
COM;Commune;30338;Vallérargues;CHAR;5
COM;Commune;30340;Valliguières;CHAR;5
COM;Commune;30341;Vauvert;CHAR;5
COM;Commune;30342;Vénéjan;CHAR;5
COM;Commune;30343;Verfeuil;CHAR;5
COM;Commune;30344;Vergèze;CHAR;5
COM;Commune;30345;La Vernarède;CHAR;5
COM;Commune;30346;Vers-Pont-du-Gard;CHAR;5
COM;Commune;30347;Vestric-et-Candiac;CHAR;5
COM;Commune;30348;Vézénobres;CHAR;5
COM;Commune;30349;Vic-le-Fesq;CHAR;5
COM;Commune;30350;Le Vigan;CHAR;5
COM;Commune;30351;Villeneuve-lès-Avignon;CHAR;5
COM;Commune;30352;Villevieille;CHAR;5
COM;Commune;30353;Vissec;CHAR;5
COM;Commune;31001;Agassac;CHAR;5
COM;Commune;31002;Aignes;CHAR;5
COM;Commune;31003;Aigrefeuille;CHAR;5
COM;Commune;31005;Alan;CHAR;5
COM;Commune;31006;Albiac;CHAR;5
COM;Commune;31007;Ambax;CHAR;5
COM;Commune;31008;Anan;CHAR;5
COM;Commune;31009;Antichan-de-Frontignes;CHAR;5
COM;Commune;31010;Antignac;CHAR;5
COM;Commune;31011;Arbas;CHAR;5
COM;Commune;31012;Arbon;CHAR;5
COM;Commune;31013;Ardiège;CHAR;5
COM;Commune;31014;Arguenos;CHAR;5
COM;Commune;31015;Argut-Dessous;CHAR;5
COM;Commune;31017;Arlos;CHAR;5
COM;Commune;31018;Arnaud-Guilhem;CHAR;5
COM;Commune;31019;Artigue;CHAR;5
COM;Commune;31020;Aspet;CHAR;5
COM;Commune;31021;Aspret-Sarrat;CHAR;5
COM;Commune;31022;Aucamville;CHAR;5
COM;Commune;31023;Aulon;CHAR;5
COM;Commune;31024;Auragne;CHAR;5
COM;Commune;31025;Aureville;CHAR;5
COM;Commune;31026;Auriac-sur-Vendinelle;CHAR;5
COM;Commune;31027;Auribail;CHAR;5
COM;Commune;31028;Aurignac;CHAR;5
COM;Commune;31029;Aurin;CHAR;5
COM;Commune;31030;Ausseing;CHAR;5
COM;Commune;31031;Ausson;CHAR;5
COM;Commune;31032;Aussonne;CHAR;5
COM;Commune;31033;Auterive;CHAR;5
COM;Commune;31034;Auzas;CHAR;5
COM;Commune;31035;Auzeville-Tolosane;CHAR;5
COM;Commune;31036;Auzielle;CHAR;5
COM;Commune;31037;Avignonet-Lauragais;CHAR;5
COM;Commune;31004;Ayguesvives;CHAR;5
COM;Commune;31038;Azas;CHAR;5
COM;Commune;31039;Bachas;CHAR;5
COM;Commune;31040;Bachos;CHAR;5
COM;Commune;31041;Bagiry;CHAR;5
COM;Commune;31042;Bagnères-de-Luchon;CHAR;5
COM;Commune;31043;Balesta;CHAR;5
COM;Commune;31044;Balma;CHAR;5
COM;Commune;31045;Barbazan;CHAR;5
COM;Commune;31046;Baren;CHAR;5
COM;Commune;31047;Bax;CHAR;5
COM;Commune;31048;Baziège;CHAR;5
COM;Commune;31049;Bazus;CHAR;5
COM;Commune;31050;Beauchalot;CHAR;5
COM;Commune;31051;Beaufort;CHAR;5
COM;Commune;31052;Beaumont-sur-Lèze;CHAR;5
COM;Commune;31053;Beaupuy;CHAR;5
COM;Commune;31054;Beauteville;CHAR;5
COM;Commune;31055;Beauville;CHAR;5
COM;Commune;31056;Beauzelle;CHAR;5
COM;Commune;31057;Belberaud;CHAR;5
COM;Commune;31058;Belbèze-de-Lauragais;CHAR;5
COM;Commune;31059;Belbèze-en-Comminges;CHAR;5
COM;Commune;31060;Bélesta-en-Lauragais;CHAR;5
COM;Commune;31061;Bellegarde-Sainte-Marie;CHAR;5
COM;Commune;31062;Bellesserre;CHAR;5
COM;Commune;31063;Benque;CHAR;5
COM;Commune;31064;Benque-Dessous-et-Dessus;CHAR;5
COM;Commune;31065;Bérat;CHAR;5
COM;Commune;31066;Bessières;CHAR;5
COM;Commune;31067;Bezins-Garraux;CHAR;5
COM;Commune;31068;Billière;CHAR;5
COM;Commune;31590;Binos;CHAR;5
COM;Commune;31069;Blagnac;CHAR;5
COM;Commune;31070;Blajan;CHAR;5
COM;Commune;31071;Bois-de-la-Pierre;CHAR;5
COM;Commune;31072;Boissède;CHAR;5
COM;Commune;31073;Bondigoux;CHAR;5
COM;Commune;31074;Bonrepos-Riquet;CHAR;5
COM;Commune;31075;Bonrepos-sur-Aussonnelle;CHAR;5
COM;Commune;31076;Bordes-de-Rivière;CHAR;5
COM;Commune;31077;Le Born;CHAR;5
COM;Commune;31078;Boudrac;CHAR;5
COM;Commune;31079;Bouloc;CHAR;5
COM;Commune;31080;Boulogne-sur-Gesse;CHAR;5
COM;Commune;31081;Bourg-d'Oueil;CHAR;5
COM;Commune;31082;Bourg-Saint-Bernard;CHAR;5
COM;Commune;31083;Boussan;CHAR;5
COM;Commune;31084;Boussens;CHAR;5
COM;Commune;31085;Boutx;CHAR;5
COM;Commune;31086;Bouzin;CHAR;5
COM;Commune;31087;Bragayrac;CHAR;5
COM;Commune;31088;Brax;CHAR;5
COM;Commune;31089;Bretx;CHAR;5
COM;Commune;31090;Brignemont;CHAR;5
COM;Commune;31091;Bruguières;CHAR;5
COM;Commune;31092;Burgalays;CHAR;5
COM;Commune;31093;Le Burgaud;CHAR;5
COM;Commune;31094;Buzet-sur-Tarn;CHAR;5
COM;Commune;31095;Cabanac-Cazaux;CHAR;5
COM;Commune;31096;Cabanac-Séguenville;CHAR;5
COM;Commune;31097;Le Cabanial;CHAR;5
COM;Commune;31098;Cadours;CHAR;5
COM;Commune;31099;Caignac;CHAR;5
COM;Commune;31100;Calmont;CHAR;5
COM;Commune;31101;Cambernard;CHAR;5
COM;Commune;31102;Cambiac;CHAR;5
COM;Commune;31103;Canens;CHAR;5
COM;Commune;31104;Capens;CHAR;5
COM;Commune;31105;Caragoudes;CHAR;5
COM;Commune;31106;Caraman;CHAR;5
COM;Commune;31107;Carbonne;CHAR;5
COM;Commune;31108;Cardeilhac;CHAR;5
COM;Commune;31109;Cassagnabère-Tournas;CHAR;5
COM;Commune;31110;Cassagne;CHAR;5
COM;Commune;31111;Castagnac;CHAR;5
COM;Commune;31112;Castagnède;CHAR;5
COM;Commune;31113;Castanet-Tolosan;CHAR;5
COM;Commune;31114;Castelbiague;CHAR;5
COM;Commune;31115;Castelgaillard;CHAR;5
COM;Commune;31116;Castelginest;CHAR;5
COM;Commune;31117;Castelmaurou;CHAR;5
COM;Commune;31118;Castelnau-d'Estrétefonds;CHAR;5
COM;Commune;31119;Castelnau-Picampeau;CHAR;5
COM;Commune;31120;Le Castéra;CHAR;5
COM;Commune;31121;Castéra-Vignoles;CHAR;5
COM;Commune;31122;Casties-Labrande;CHAR;5
COM;Commune;31123;Castillon-de-Larboust;CHAR;5
COM;Commune;31124;Castillon-de-Saint-Martory;CHAR;5
COM;Commune;31125;Cathervielle;CHAR;5
COM;Commune;31126;Caubiac;CHAR;5
COM;Commune;31127;Caubous;CHAR;5
COM;Commune;31128;Caujac;CHAR;5
COM;Commune;31593;Cazac;CHAR;5
COM;Commune;31130;Cazaril-Tambourès;CHAR;5
COM;Commune;31129;Cazarilh-Laspènes;CHAR;5
COM;Commune;31131;Cazaunous;CHAR;5
COM;Commune;31132;Cazaux-Layrisse;CHAR;5
COM;Commune;31133;Cazeaux-de-Larboust;CHAR;5
COM;Commune;31134;Cazeneuve-Montaut;CHAR;5
COM;Commune;31135;Cazères;CHAR;5
COM;Commune;31136;Cépet;CHAR;5
COM;Commune;31137;Cessales;CHAR;5
COM;Commune;31138;Charlas;CHAR;5
COM;Commune;31139;Chaum;CHAR;5
COM;Commune;31140;Chein-Dessus;CHAR;5
COM;Commune;31141;Ciadoux;CHAR;5
COM;Commune;31142;Cier-de-Luchon;CHAR;5
COM;Commune;31143;Cier-de-Rivière;CHAR;5
COM;Commune;31144;Cierp-Gaud;CHAR;5
COM;Commune;31145;Cintegabelle;CHAR;5
COM;Commune;31146;Cirès;CHAR;5
COM;Commune;31147;Clarac;CHAR;5
COM;Commune;31148;Clermont-le-Fort;CHAR;5
COM;Commune;31149;Colomiers;CHAR;5
COM;Commune;31150;Cornebarrieu;CHAR;5
COM;Commune;31151;Corronsac;CHAR;5
COM;Commune;31152;Coueilles;CHAR;5
COM;Commune;31153;Couladère;CHAR;5
COM;Commune;31155;Couret;CHAR;5
COM;Commune;31156;Cox;CHAR;5
COM;Commune;31157;Cugnaux;CHAR;5
COM;Commune;31158;Cuguron;CHAR;5
COM;Commune;31159;Le Cuing;CHAR;5
COM;Commune;31160;Daux;CHAR;5
COM;Commune;31161;Deyme;CHAR;5
COM;Commune;31162;Donneville;CHAR;5
COM;Commune;31163;Drémil-Lafage;CHAR;5
COM;Commune;31164;Drudas;CHAR;5
COM;Commune;31165;Eaunes;CHAR;5
COM;Commune;31166;Empeaux;CHAR;5
COM;Commune;31167;Encausse-les-Thermes;CHAR;5
COM;Commune;31168;Eoux;CHAR;5
COM;Commune;31169;Escalquens;CHAR;5
COM;Commune;31170;Escanecrabe;CHAR;5
COM;Commune;31591;Escoulis;CHAR;5
COM;Commune;31171;Espanès;CHAR;5
COM;Commune;31172;Esparron;CHAR;5
COM;Commune;31173;Esperce;CHAR;5
COM;Commune;31174;Estadens;CHAR;5
COM;Commune;31175;Estancarbon;CHAR;5
COM;Commune;31176;Esténos;CHAR;5
COM;Commune;31177;Eup;CHAR;5
COM;Commune;31178;Fabas;CHAR;5
COM;Commune;31179;Le Faget;CHAR;5
COM;Commune;31180;Falga;CHAR;5
COM;Commune;31181;Le Fauga;CHAR;5
COM;Commune;31182;Fenouillet;CHAR;5
COM;Commune;31183;Figarol;CHAR;5
COM;Commune;31184;Flourens;CHAR;5
COM;Commune;31185;Folcarde;CHAR;5
COM;Commune;31186;Fonbeauzard;CHAR;5
COM;Commune;31187;Fonsorbes;CHAR;5
COM;Commune;31188;Fontenilles;CHAR;5
COM;Commune;31189;Forgues;CHAR;5
COM;Commune;31190;Fos;CHAR;5
COM;Commune;31191;Fougaron;CHAR;5
COM;Commune;31192;Fourquevaux;CHAR;5
COM;Commune;31193;Le Fousseret;CHAR;5
COM;Commune;31194;Francarville;CHAR;5
COM;Commune;31195;Francazal;CHAR;5
COM;Commune;31196;Francon;CHAR;5
COM;Commune;31197;Franquevielle;CHAR;5
COM;Commune;31198;Le Fréchet;CHAR;5
COM;Commune;31199;Fronsac;CHAR;5
COM;Commune;31200;Frontignan-de-Comminges;CHAR;5
COM;Commune;31201;Frontignan-Savès;CHAR;5
COM;Commune;31202;Fronton;CHAR;5
COM;Commune;31203;Frouzins;CHAR;5
COM;Commune;31204;Fustignac;CHAR;5
COM;Commune;31205;Gagnac-sur-Garonne;CHAR;5
COM;Commune;31206;Gaillac-Toulza;CHAR;5
COM;Commune;31207;Galié;CHAR;5
COM;Commune;31208;Ganties;CHAR;5
COM;Commune;31209;Garac;CHAR;5
COM;Commune;31210;Gardouch;CHAR;5
COM;Commune;31211;Gargas;CHAR;5
COM;Commune;31212;Garidech;CHAR;5
COM;Commune;31213;Garin;CHAR;5
COM;Commune;31215;Gauré;CHAR;5
COM;Commune;31216;Gémil;CHAR;5
COM;Commune;31217;Génos;CHAR;5
COM;Commune;31218;Gensac-de-Boulogne;CHAR;5
COM;Commune;31219;Gensac-sur-Garonne;CHAR;5
COM;Commune;31220;Gibel;CHAR;5
COM;Commune;31221;Gouaux-de-Larboust;CHAR;5
COM;Commune;31222;Gouaux-de-Luchon;CHAR;5
COM;Commune;31223;Goudex;CHAR;5
COM;Commune;31224;Gourdan-Polignan;CHAR;5
COM;Commune;31225;Goutevernisse;CHAR;5
COM;Commune;31226;Gouzens;CHAR;5
COM;Commune;31227;Goyrans;CHAR;5
COM;Commune;31228;Gragnague;CHAR;5
COM;Commune;31229;Gratens;CHAR;5
COM;Commune;31230;Gratentour;CHAR;5
COM;Commune;31231;Grazac;CHAR;5
COM;Commune;31232;Grenade;CHAR;5
COM;Commune;31233;Grépiac;CHAR;5
COM;Commune;31234;Le Grès;CHAR;5
COM;Commune;31235;Guran;CHAR;5
COM;Commune;31236;Herran;CHAR;5
COM;Commune;31237;His;CHAR;5
COM;Commune;31238;Huos;CHAR;5
COM;Commune;31239;L' Isle-en-Dodon;CHAR;5
COM;Commune;31240;Issus;CHAR;5
COM;Commune;31241;Izaut-de-l'Hôtel;CHAR;5
COM;Commune;31242;Jurvielle;CHAR;5
COM;Commune;31243;Juzes;CHAR;5
COM;Commune;31245;Juzet-d'Izaut;CHAR;5
COM;Commune;31244;Juzet-de-Luchon;CHAR;5
COM;Commune;31246;Labarthe-Inard;CHAR;5
COM;Commune;31247;Labarthe-Rivière;CHAR;5
COM;Commune;31248;Labarthe-sur-Lèze;CHAR;5
COM;Commune;31249;Labastide-Beauvoir;CHAR;5
COM;Commune;31250;Labastide-Clermont;CHAR;5
COM;Commune;31251;Labastide-Paumès;CHAR;5
COM;Commune;31252;Labastide-Saint-Sernin;CHAR;5
COM;Commune;31253;Labastidette;CHAR;5
COM;Commune;31254;Labège;CHAR;5
COM;Commune;31255;Labroquère;CHAR;5
COM;Commune;31256;Labruyère-Dorsa;CHAR;5
COM;Commune;31258;Lacaugne;CHAR;5
COM;Commune;31259;Lacroix-Falgarde;CHAR;5
COM;Commune;31260;Laffite-Toupière;CHAR;5
COM;Commune;31261;Lafitte-Vigordane;CHAR;5
COM;Commune;31262;Lagarde;CHAR;5
COM;Commune;31263;Lagardelle-sur-Lèze;CHAR;5
COM;Commune;31264;Lagrâce-Dieu;CHAR;5
COM;Commune;31265;Lagraulet-Saint-Nicolas;CHAR;5
COM;Commune;31266;Lahage;CHAR;5
COM;Commune;31267;Lahitère;CHAR;5
COM;Commune;31268;Lalouret-Laffiteau;CHAR;5
COM;Commune;31269;Lamasquère;CHAR;5
COM;Commune;31270;Landorthe;CHAR;5
COM;Commune;31271;Lanta;CHAR;5
COM;Commune;31272;Lapeyrère;CHAR;5
COM;Commune;31273;Lapeyrouse-Fossat;CHAR;5
COM;Commune;31274;Larcan;CHAR;5
COM;Commune;31275;Laréole;CHAR;5
COM;Commune;31592;Larra;CHAR;5
COM;Commune;31276;Larroque;CHAR;5
COM;Commune;31277;Lasserre-Pradère;CHAR;5
COM;Commune;31278;Latoue;CHAR;5
COM;Commune;31279;Latour;CHAR;5
COM;Commune;31280;Latrape;CHAR;5
COM;Commune;31281;Launac;CHAR;5
COM;Commune;31282;Launaguet;CHAR;5
COM;Commune;31283;Lautignac;CHAR;5
COM;Commune;31284;Lauzerville;CHAR;5
COM;Commune;31285;Lavalette;CHAR;5
COM;Commune;31286;Lavelanet-de-Comminges;CHAR;5
COM;Commune;31287;Lavernose-Lacasse;CHAR;5
COM;Commune;31288;Layrac-sur-Tarn;CHAR;5
COM;Commune;31289;Lécussan;CHAR;5
COM;Commune;31290;Lège;CHAR;5
COM;Commune;31291;Léguevin;CHAR;5
COM;Commune;31292;Lescuns;CHAR;5
COM;Commune;31293;Lespinasse;CHAR;5
COM;Commune;31294;Lespiteau;CHAR;5
COM;Commune;31295;Lespugue;CHAR;5
COM;Commune;31296;Lestelle-de-Saint-Martory;CHAR;5
COM;Commune;31297;Lévignac;CHAR;5
COM;Commune;31299;Lherm;CHAR;5
COM;Commune;31300;Lieoux;CHAR;5
COM;Commune;31301;Lilhac;CHAR;5
COM;Commune;31302;Lodes;CHAR;5
COM;Commune;31303;Longages;CHAR;5
COM;Commune;31304;Loubens-Lauragais;CHAR;5
COM;Commune;31305;Loudet;CHAR;5
COM;Commune;31306;Lourde;CHAR;5
COM;Commune;31308;Luscan;CHAR;5
COM;Commune;31309;Lussan-Adeilhac;CHAR;5
COM;Commune;31310;Lux;CHAR;5
COM;Commune;31311;La Magdelaine-sur-Tarn;CHAR;5
COM;Commune;31312;Mailholas;CHAR;5
COM;Commune;31313;Malvezie;CHAR;5
COM;Commune;31314;Mancioux;CHAR;5
COM;Commune;31315;Mane;CHAR;5
COM;Commune;31316;Marignac;CHAR;5
COM;Commune;31317;Marignac-Lasclares;CHAR;5
COM;Commune;31318;Marignac-Laspeyres;CHAR;5
COM;Commune;31319;Marliac;CHAR;5
COM;Commune;31320;Marquefave;CHAR;5
COM;Commune;31321;Marsoulas;CHAR;5
COM;Commune;31322;Martisserre;CHAR;5
COM;Commune;31323;Martres-de-Rivière;CHAR;5
COM;Commune;31324;Martres-Tolosane;CHAR;5
COM;Commune;31325;Mascarville;CHAR;5
COM;Commune;31326;Massabrac;CHAR;5
COM;Commune;31327;Mauran;CHAR;5
COM;Commune;31328;Mauremont;CHAR;5
COM;Commune;31329;Maurens;CHAR;5
COM;Commune;31330;Mauressac;CHAR;5
COM;Commune;31331;Maureville;CHAR;5
COM;Commune;31332;Mauvaisin;CHAR;5
COM;Commune;31333;Mauvezin;CHAR;5
COM;Commune;31334;Mauzac;CHAR;5
COM;Commune;31335;Mayrègne;CHAR;5
COM;Commune;31336;Mazères-sur-Salat;CHAR;5
COM;Commune;31337;Melles;CHAR;5
COM;Commune;31338;Menville;CHAR;5
COM;Commune;31339;Mérenvielle;CHAR;5
COM;Commune;31340;Mervilla;CHAR;5
COM;Commune;31341;Merville;CHAR;5
COM;Commune;31342;Milhas;CHAR;5
COM;Commune;31343;Mirambeau;CHAR;5
COM;Commune;31344;Miramont-de-Comminges;CHAR;5
COM;Commune;31345;Miremont;CHAR;5
COM;Commune;31346;Mirepoix-sur-Tarn;CHAR;5
COM;Commune;31347;Molas;CHAR;5
COM;Commune;31348;Moncaup;CHAR;5
COM;Commune;31349;Mondavezan;CHAR;5
COM;Commune;31350;Mondilhan;CHAR;5
COM;Commune;31351;Mondonville;CHAR;5
COM;Commune;31352;Mondouzil;CHAR;5
COM;Commune;31353;Monès;CHAR;5
COM;Commune;31354;Monestrol;CHAR;5
COM;Commune;31355;Mons;CHAR;5
COM;Commune;31369;Mont-de-Galié;CHAR;5
COM;Commune;31356;Montaigut-sur-Save;CHAR;5
COM;Commune;31357;Montastruc-de-Salies;CHAR;5
COM;Commune;31358;Montastruc-la-Conseillère;CHAR;5
COM;Commune;31359;Montastruc-Savès;CHAR;5
COM;Commune;31360;Montauban-de-Luchon;CHAR;5
COM;Commune;31361;Montaut;CHAR;5
COM;Commune;31362;Montberaud;CHAR;5
COM;Commune;31363;Montbernard;CHAR;5
COM;Commune;31364;Montberon;CHAR;5
COM;Commune;31365;Montbrun-Bocage;CHAR;5
COM;Commune;31366;Montbrun-Lauragais;CHAR;5
COM;Commune;31367;Montclar-de-Comminges;CHAR;5
COM;Commune;31368;Montclar-Lauragais;CHAR;5
COM;Commune;31370;Montégut-Bourjac;CHAR;5
COM;Commune;31371;Montégut-Lauragais;CHAR;5
COM;Commune;31372;Montespan;CHAR;5
COM;Commune;31373;Montesquieu-Guittaut;CHAR;5
COM;Commune;31374;Montesquieu-Lauragais;CHAR;5
COM;Commune;31375;Montesquieu-Volvestre;CHAR;5
COM;Commune;31376;Montgaillard-de-Salies;CHAR;5
COM;Commune;31377;Montgaillard-Lauragais;CHAR;5
COM;Commune;31378;Montgaillard-sur-Save;CHAR;5
COM;Commune;31379;Montgazin;CHAR;5
COM;Commune;31380;Montgeard;CHAR;5
COM;Commune;31381;Montgiscard;CHAR;5
COM;Commune;31382;Montgras;CHAR;5
COM;Commune;31383;Montjoire;CHAR;5
COM;Commune;31384;Montlaur;CHAR;5
COM;Commune;31385;Montmaurin;CHAR;5
COM;Commune;31386;Montoulieu-Saint-Bernard;CHAR;5
COM;Commune;31387;Montoussin;CHAR;5
COM;Commune;31388;Montpitol;CHAR;5
COM;Commune;31389;Montrabé;CHAR;5
COM;Commune;31390;Montréjeau;CHAR;5
COM;Commune;31391;Montsaunès;CHAR;5
COM;Commune;31392;Mourvilles-Basses;CHAR;5
COM;Commune;31393;Mourvilles-Hautes;CHAR;5
COM;Commune;31394;Moustajon;CHAR;5
COM;Commune;31395;Muret;CHAR;5
COM;Commune;31396;Nailloux;CHAR;5
COM;Commune;31397;Nénigan;CHAR;5
