"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
COMP;Commune Pôle;51030;Aÿ-Champagne;CHAR;5
COMP;Commune Pôle;51075;Bourgogne-Fresne;CHAR;5
COMP;Commune Pôle;51171;Cormicy;CHAR;5
COMP;Commune Pôle;51075;Bourgogne-Fresne;CHAR;5
COMP;Commune Pôle;51171;Cormicy;CHAR;5
COMP;Commune Pôle;51612;Blancs-Coteaux;CHAR;5
COMP;Commune Pôle;51564;Val de Livre;CHAR;5
COMP;Commune Pôle;51030;Aÿ-Champagne;CHAR;5
COMP;Commune Pôle;51158;Val-des-Marais;CHAR;5
COMP;Commune Pôle;51248;Fère-Champenoise;CHAR;5
COMP;Commune Pôle;51612;Blancs-Coteaux;CHAR;5
COMP;Commune Pôle;52182;Éclaron-Braucourt-Sainte-Livière;CHAR;5
COMP;Commune Pôle;51564;Val de Livre;CHAR;5
COMP;Commune Pôle;51611;Vert-Toulon;CHAR;5
COMP;Commune Pôle;51612;Blancs-Coteaux;CHAR;5
COMP;Commune Pôle;51612;Blancs-Coteaux;CHAR;5
COMP;Commune Pôle;52088;Ceffonds;CHAR;5
COMP;Commune Pôle;52140;Colombey les Deux Églises;CHAR;5
COMP;Commune Pôle;52273;Larivière-Arnoncourt;CHAR;5
COMP;Commune Pôle;52497;Troisfontaines-la-Ville;CHAR;5
COMP;Commune Pôle;52449;Saints-Geosmes;CHAR;5
COMP;Commune Pôle;52400;Le Châtelet-sur-Meuse;CHAR;5
COMP;Commune Pôle;52140;Colombey les Deux Églises;CHAR;5
COMP;Commune Pôle;52140;Colombey les Deux Églises;CHAR;5
COMP;Commune Pôle;52008;Andelot-Blancheville;CHAR;5
COMP;Commune Pôle;52064;Bourmont-entre-Meuse-et-Mouzon;CHAR;5
COMP;Commune Pôle;52182;Éclaron-Braucourt-Sainte-Livière;CHAR;5
COMP;Commune Pôle;52491;Thonnance-les-Moulins;CHAR;5
COMP;Commune Pôle;52123;Chevillon;CHAR;5
COMP;Commune Pôle;52197;Fayl-Billot;CHAR;5
COMP;Commune Pôle;52121;Chaumont;CHAR;5
COMP;Commune Pôle;52491;Thonnance-les-Moulins;CHAR;5
COMP;Commune Pôle;52426;Rizaucourt-Buchey;CHAR;5
COMP;Commune Pôle;52140;Colombey les Deux Églises;CHAR;5
COMP;Commune Pôle;52432;Rolampont;CHAR;5
COMP;Commune Pôle;52197;Fayl-Billot;CHAR;5
COMP;Commune Pôle;52189;Le Val-d'Esnoms;CHAR;5
COMP;Commune Pôle;52074;Breuvannes-en-Bassigny;CHAR;5
COMP;Commune Pôle;52140;Colombey les Deux Églises;CHAR;5
COMP;Commune Pôle;52083;Champsevraine;CHAR;5
COMP;Commune Pôle;52269;Langres;CHAR;5
COMP;Commune Pôle;52189;Le Val-d'Esnoms;CHAR;5
COMP;Commune Pôle;52114;Châteauvillain;CHAR;5
COMP;Commune Pôle;52205;Foulain;CHAR;5
COMP;Commune Pôle;52126;Choilley-Dardenay;CHAR;5
COMP;Commune Pôle;52353;Nogent;CHAR;5
COMP;Commune Pôle;52411;Rives Dervoises;CHAR;5
COMP;Commune Pôle;52332;Val-de-Meuse;CHAR;5
COMP;Commune Pôle;52187;Épizon;CHAR;5
COMP;Commune Pôle;52353;Nogent;CHAR;5
COMP;Commune Pôle;52114;Châteauvillain;CHAR;5
COMP;Commune Pôle;52497;Troisfontaines-la-Ville;CHAR;5
COMP;Commune Pôle;52377;Parnoy-en-Bassigny;CHAR;5
COMP;Commune Pôle;70122;Champlitte;CHAR;5
COMP;Commune Pôle;52060;Bourbonne-les-Bains;CHAR;5
COMP;Commune Pôle;52064;Bourmont-entre-Meuse-et-Mouzon;CHAR;5
COMP;Commune Pôle;52064;Bourmont-entre-Meuse-et-Mouzon;CHAR;5
COMP;Commune Pôle;52265;Bayard-sur-Marne;CHAR;5
COMP;Commune Pôle;52288;Lezéville;CHAR;5
COMP;Commune Pôle;52140;Colombey les Deux Églises;CHAR;5
COMP;Commune Pôle;52529;Villegusien-le-Lac;CHAR;5
COMP;Commune Pôle;52246;Humes-Jorquenay;CHAR;5
COMP;Commune Pôle;52251;Jonchery;CHAR;5
COMP;Commune Pôle;52094;Vals-des-Tilles;CHAR;5
COMP;Commune Pôle;52140;Colombey les Deux Églises;CHAR;5
COMP;Commune Pôle;52173;Domremy-Landéville;CHAR;5
COMP;Commune Pôle;52288;Lezéville;CHAR;5
COMP;Commune Pôle;52432;Rolampont;CHAR;5
COMP;Commune Pôle;52140;Colombey les Deux Églises;CHAR;5
COMP;Commune Pôle;52332;Val-de-Meuse;CHAR;5
COMP;Commune Pôle;52332;Val-de-Meuse;CHAR;5
COMP;Commune Pôle;52411;Rives Dervoises;CHAR;5
COMP;Commune Pôle;52411;Rives Dervoises;CHAR;5
COMP;Commune Pôle;52456;Saint-Urbain-Maconcourt;CHAR;5
COMP;Commune Pôle;52058;Bologne;CHAR;5
COMP;Commune Pôle;52114;Châteauvillain;CHAR;5
COMP;Commune Pôle;52332;Val-de-Meuse;CHAR;5
COMP;Commune Pôle;52074;Breuvannes-en-Bassigny;CHAR;5
COMP;Commune Pôle;52388;Pierremont-sur-Amance;CHAR;5
COMP;Commune Pôle;52331;Porte du Der;CHAR;5
COMP;Commune Pôle;52242;Haute-Amance;CHAR;5
COMP;Commune Pôle;52469;Semoutiers-Montsaon;CHAR;5
COMP;Commune Pôle;52405;Le Montsaugeonnais;CHAR;5
COMP;Commune Pôle;52094;Vals-des-Tilles;CHAR;5
COMP;Commune Pôle;52064;Bourmont-entre-Meuse-et-Mouzon;CHAR;5
COMP;Commune Pôle;52353;Nogent;CHAR;5
COMP;Commune Pôle;52274;Latrecey-Ormoy-sur-Aube;CHAR;5
COMP;Commune Pôle;52187;Épizon;CHAR;5
COMP;Commune Pôle;52292;Longeau-Percey;CHAR;5
COMP;Commune Pôle;52158;Cusey;CHAR;5
COMP;Commune Pôle;52384;Perrogney-les-Fontaines;CHAR;5
COMP;Commune Pôle;52140;Colombey les Deux Églises;CHAR;5
COMP;Commune Pôle;52405;Le Montsaugeonnais;CHAR;5
COMP;Commune Pôle;52265;Bayard-sur-Marne;CHAR;5
COMP;Commune Pôle;52211;Froncles;CHAR;5
COMP;Commune Pôle;52332;Val-de-Meuse;CHAR;5
COMP;Commune Pôle;52411;Rives Dervoises;CHAR;5
COMP;Commune Pôle;52050;Biesles;CHAR;5
COMP;Commune Pôle;52332;Val-de-Meuse;CHAR;5
COMP;Commune Pôle;52332;Val-de-Meuse;CHAR;5
COMP;Commune Pôle;52331;Porte du Der;CHAR;5
COMP;Commune Pôle;52058;Bologne;CHAR;5
COMP;Commune Pôle;52242;Haute-Amance;CHAR;5
COMP;Commune Pôle;52479;Sommevoire;CHAR;5
COMP;Commune Pôle;52031;Autreville-sur-la-Renne;CHAR;5
COMP;Commune Pôle;52449;Saints-Geosmes;CHAR;5
COMP;Commune Pôle;52251;Jonchery;CHAR;5
COMP;Commune Pôle;52177;Doulaincourt-Saucourt;CHAR;5
COMP;Commune Pôle;52088;Ceffonds;CHAR;5
COMP;Commune Pôle;52118;Chatonrupt-Sommermont;CHAR;5
COMP;Commune Pôle;52123;Chevillon;CHAR;5
COMP;Commune Pôle;52491;Thonnance-les-Moulins;CHAR;5
COMP;Commune Pôle;52242;Haute-Amance;CHAR;5
COMP;Commune Pôle;52432;Rolampont;CHAR;5
COMP;Commune Pôle;52031;Autreville-sur-la-Renne;CHAR;5
COMP;Commune Pôle;52544;Voisey;CHAR;5
COMP;Commune Pôle;52405;Le Montsaugeonnais;CHAR;5
COMP;Commune Pôle;52383;Perrancey-les-Vieux-Moulins;CHAR;5
COMP;Commune Pôle;52060;Bourbonne-les-Bains;CHAR;5
COMP;Commune Pôle;52529;Villegusien-le-Lac;CHAR;5
COMP;Commune Pôle;52094;Vals-des-Tilles;CHAR;5
COMP;Commune Pôle;52094;Vals-des-Tilles;CHAR;5
COMP;Commune Pôle;52497;Troisfontaines-la-Ville;CHAR;5
COMP;Commune Pôle;52178;Doulevant-le-Château;CHAR;5
COMP;Commune Pôle;52230;Gudmont-Villiers;CHAR;5
COMP;Commune Pôle;53124;Prée-d'Anjou;CHAR;5
COMP;Commune Pôle;53029;Bierné-les-Villages;CHAR;5
COMP;Commune Pôle;53062;Château-Gontier-sur-Mayenne;CHAR;5
COMP;Commune Pôle;53017;Val-du-Maine;CHAR;5
COMP;Commune Pôle;53029;Bierné-les-Villages;CHAR;5
COMP;Commune Pôle;53228;Blandouet-Saint Jean;CHAR;5
COMP;Commune Pôle;53118;Le Housseau-Brétignolles;CHAR;5
COMP;Commune Pôle;53255;Sainte-Suzanne-et-Chammes;CHAR;5
COMP;Commune Pôle;53121;Javron-les-Chapelles;CHAR;5
COMP;Commune Pôle;53062;Château-Gontier-sur-Mayenne;CHAR;5
COMP;Commune Pôle;53097;Évron;CHAR;5
COMP;Commune Pôle;53161;Montsûrs;CHAR;5
COMP;Commune Pôle;53017;Val-du-Maine;CHAR;5
COMP;Commune Pôle;53097;Évron;CHAR;5
COMP;Commune Pôle;53104;Gennes-Longuefuye;CHAR;5
COMP;Commune Pôle;53124;Prée-d'Anjou;CHAR;5
COMP;Commune Pôle;53136;Roche-Neuville;CHAR;5
COMP;Commune Pôle;53137;Loiron-Ruillé;CHAR;5
COMP;Commune Pôle;53104;Gennes-Longuefuye;CHAR;5
COMP;Commune Pôle;53161;Montsûrs;CHAR;5
COMP;Commune Pôle;53161;Montsûrs;CHAR;5
COMP;Commune Pôle;53185;Pré-en-Pail-Saint-Samson;CHAR;5
COMP;Commune Pôle;53137;Loiron-Ruillé;CHAR;5
COMP;Commune Pôle;53161;Montsûrs;CHAR;5
COMP;Commune Pôle;53097;Évron;CHAR;5
COMP;Commune Pôle;53062;Château-Gontier-sur-Mayenne;CHAR;5
COMP;Commune Pôle;53228;Blandouet-Saint Jean;CHAR;5
COMP;Commune Pôle;53029;Bierné-les-Villages;CHAR;5
COMP;Commune Pôle;53029;Bierné-les-Villages;CHAR;5
COMP;Commune Pôle;53161;Montsûrs;CHAR;5
COMP;Commune Pôle;53185;Pré-en-Pail-Saint-Samson;CHAR;5
COMP;Commune Pôle;53136;Roche-Neuville;CHAR;5
COMP;Commune Pôle;53255;Sainte-Suzanne-et-Chammes;CHAR;5
COMP;Commune Pôle;54099;Val de Briey;CHAR;5
COMP;Commune Pôle;54099;Val de Briey;CHAR;5
COMP;Commune Pôle;54099;Val de Briey;CHAR;5
COMP;Commune Pôle;54557;Bois-de-Haye;CHAR;5
COMP;Commune Pôle;54557;Bois-de-Haye;CHAR;5
COMP;Commune Pôle;55040;Beausite;CHAR;5
COMP;Commune Pôle;55184;Euville;CHAR;5
COMP;Commune Pôle;55388;Noyers-Auzécourt;CHAR;5
COMP;Commune Pôle;55117;Clermont-en-Argonne;CHAR;5
COMP;Commune Pôle;55150;Demange-Baudignécourt;CHAR;5
COMP;Commune Pôle;55551;Vigneulles-lès-Hattonchâtel;CHAR;5
COMP;Commune Pôle;55385;Nixéville-Blercourt;CHAR;5
COMP;Commune Pôle;55389;Nubécourt;CHAR;5
COMP;Commune Pôle;55093;Buxières-sous-les-Côtes;CHAR;5
COMP;Commune Pôle;55358;Chanteraine;CHAR;5
COMP;Commune Pôle;55258;Geville;CHAR;5
COMP;Commune Pôle;55518;Cousances-lès-Triconville;CHAR;5
COMP;Commune Pôle;55551;Vigneulles-lès-Hattonchâtel;CHAR;5
COMP;Commune Pôle;55274;Lamorville;CHAR;5
COMP;Commune Pôle;55040;Beausite;CHAR;5
COMP;Commune Pôle;55179;Erneville-aux-Bois;CHAR;5
COMP;Commune Pôle;55537;Douaumont-Vaux;CHAR;5
COMP;Commune Pôle;55442;Raival;CHAR;5
COMP;Commune Pôle;55389;Nubécourt;CHAR;5
COMP;Commune Pôle;55123;Les Hauts-de-Chée;CHAR;5
COMP;Commune Pôle;55026;Badonvilliers-Gérauvilliers;CHAR;5
COMP;Commune Pôle;55258;Geville;CHAR;5
COMP;Commune Pôle;55267;Lachaussée;CHAR;5
COMP;Commune Pôle;55571;Vilosnes-Haraumont;CHAR;5
COMP;Commune Pôle;55123;Les Hauts-de-Chée;CHAR;5
COMP;Commune Pôle;55551;Vigneulles-lès-Hattonchâtel;CHAR;5
COMP;Commune Pôle;55551;Vigneulles-lès-Hattonchâtel;CHAR;5
COMP;Commune Pôle;55500;Spincourt;CHAR;5
COMP;Commune Pôle;55267;Lachaussée;CHAR;5
COMP;Commune Pôle;55002;Abaucourt-Hautecourt;CHAR;5
COMP;Commune Pôle;55500;Spincourt;CHAR;5
COMP;Commune Pôle;55117;Clermont-en-Argonne;CHAR;5
COMP;Commune Pôle;55386;Nonsard-Lamarche;CHAR;5
COMP;Commune Pôle;55274;Lamorville;CHAR;5
COMP;Commune Pôle;55276;Landrecourt-Lempire;CHAR;5
COMP;Commune Pôle;55012;Apremont-la-Forêt;CHAR;5
COMP;Commune Pôle;55123;Les Hauts-de-Chée;CHAR;5
COMP;Commune Pôle;55179;Erneville-aux-Bois;CHAR;5
COMP;Commune Pôle;55215;Gondrecourt-le-Château;CHAR;5
COMP;Commune Pôle;55114;Chonville-Malaumont;CHAR;5
COMP;Commune Pôle;55123;Les Hauts-de-Chée;CHAR;5
COMP;Commune Pôle;55012;Apremont-la-Forêt;CHAR;5
COMP;Commune Pôle;55254;Les Trois-Domaines;CHAR;5
COMP;Commune Pôle;55358;Chanteraine;CHAR;5
COMP;Commune Pôle;55500;Spincourt;CHAR;5
COMP;Commune Pôle;55191;Foameix-Ornel;CHAR;5
COMP;Commune Pôle;55117;Clermont-en-Argonne;CHAR;5
COMP;Commune Pôle;55497;Les Souhesmes-Rampont;CHAR;5
COMP;Commune Pôle;55500;Spincourt;CHAR;5
COMP;Commune Pôle;55254;Les Trois-Domaines;CHAR;5
COMP;Commune Pôle;55369;Naives-Rosières;CHAR;5
COMP;Commune Pôle;55148;Delouze-Rosières;CHAR;5
COMP;Commune Pôle;55012;Apremont-la-Forêt;CHAR;5
COMP;Commune Pôle;55551;Vigneulles-lès-Hattonchâtel;CHAR;5
COMP;Commune Pôle;55530;Valbois;CHAR;5
COMP;Commune Pôle;55517;Seuil-d'Argonne;CHAR;5
COMP;Commune Pôle;55530;Valbois;CHAR;5
COMP;Commune Pôle;55040;Beausite;CHAR;5
COMP;Commune Pôle;55423;Rembercourt-Sommaisne;CHAR;5
COMP;Commune Pôle;55274;Lamorville;CHAR;5
COMP;Commune Pôle;55215;Gondrecourt-le-Château;CHAR;5
COMP;Commune Pôle;55537;Douaumont-Vaux;CHAR;5
COMP;Commune Pôle;55472;Saulvaux;CHAR;5
COMP;Commune Pôle;55472;Saulvaux;CHAR;5
COMP;Commune Pôle;55186;Fains-Véel;CHAR;5
COMP;Commune Pôle;55184;Euville;CHAR;5
COMP;Commune Pôle;55551;Vigneulles-lès-Hattonchâtel;CHAR;5
COMP;Commune Pôle;55184;Euville;CHAR;5
COMP;Commune Pôle;55093;Buxières-sous-les-Côtes;CHAR;5
COMP;Commune Pôle;56173;Pluméliau-Bieuzy;CHAR;5
COMP;Commune Pôle;56197;Val d'Oust;CHAR;5
COMP;Commune Pôle;56061;Gacilly;CHAR;5
COMP;Commune Pôle;56102;Forges de Lanouée;CHAR;5
COMP;Commune Pôle;56061;Gacilly;CHAR;5
COMP;Commune Pôle;56061;Gacilly;CHAR;5
COMP;Commune Pôle;56102;Forges de Lanouée;CHAR;5
COMP;Commune Pôle;56165;Ploërmel;CHAR;5
COMP;Commune Pôle;56144;Évellys;CHAR;5
COMP;Commune Pôle;56144;Évellys;CHAR;5
COMP;Commune Pôle;56251;Theix-Noyalo;CHAR;5
COMP;Commune Pôle;56033;Carentoir;CHAR;5
COMP;Commune Pôle;56197;Val d'Oust;CHAR;5
COMP;Commune Pôle;56144;Évellys;CHAR;5
COMP;Commune Pôle;56197;Val d'Oust;CHAR;5
COMP;Commune Pôle;57021;Ancy-Dornot;CHAR;5
COMP;Commune Pôle;57086;Belles-Forêts;CHAR;5
COMP;Commune Pôle;57209;Faulquemont;CHAR;5
COMP;Commune Pôle;57148;Colligny-Maizery;CHAR;5
COMP;Commune Pôle;57132;Château-Salins;CHAR;5
COMP;Commune Pôle;57021;Ancy-Dornot;CHAR;5
COMP;Commune Pôle;57252;Gomelange;CHAR;5
COMP;Commune Pôle;57097;Boulay-Moselle;CHAR;5
COMP;Commune Pôle;57155;Courcelles-Chaussy;CHAR;5
COMP;Commune Pôle;57150;Condé-Northen;CHAR;5
COMP;Commune Pôle;57148;Colligny-Maizery;CHAR;5
COMP;Commune Pôle;57439;Manderen-Ritzing;CHAR;5
COMP;Commune Pôle;57482;Ogy-Montoy-Flanville;CHAR;5
COMP;Commune Pôle;57482;Ogy-Montoy-Flanville;CHAR;5
COMP;Commune Pôle;57578;Rezonville-Vionville;CHAR;5
COMP;Commune Pôle;57439;Manderen-Ritzing;CHAR;5
COMP;Commune Pôle;57542;Piblange;CHAR;5
COMP;Commune Pôle;57578;Rezonville-Vionville;CHAR;5
COMP;Commune Pôle;58204;Vaux d'Amognes;CHAR;5
COMP;Commune Pôle;58026;Beaulieu;CHAR;5
COMP;Commune Pôle;58086;Cosne-Cours-sur-Loire;CHAR;5
COMP;Commune Pôle;58026;Beaulieu;CHAR;5
COMP;Commune Pôle;58026;Beaulieu;CHAR;5
COMP;Commune Pôle;58204;Vaux d'Amognes;CHAR;5
COMP;Commune Pôle;59588;Téteghem-Coudekerque-Village;CHAR;5
COMP;Commune Pôle;59183;Dunkerque;CHAR;5
COMP;Commune Pôle;59260;Ghyvelde;CHAR;5
COMP;Commune Pôle;59350;Lille;CHAR;5
COMP;Commune Pôle;59350;Lille;CHAR;5
COMP;Commune Pôle;59183;Dunkerque;CHAR;5
COMP;Commune Pôle;59260;Ghyvelde;CHAR;5
COMP;Commune Pôle;59183;Dunkerque;CHAR;5
COMP;Commune Pôle;59631;Walincourt-Selvigny;CHAR;5
COMP;Commune Pôle;59588;Téteghem-Coudekerque-Village;CHAR;5
COMP;Commune Pôle;60088;Bornel;CHAR;5
COMP;Commune Pôle;60029;Auneuil;CHAR;5
COMP;Commune Pôle;60256;Montchevreuil;CHAR;5
COMP;Commune Pôle;60054;Hauts-Talican;CHAR;5
COMP;Commune Pôle;60209;Corne-en-Vexin;CHAR;5
COMP;Commune Pôle;60245;Formerie;CHAR;5
COMP;Commune Pôle;60196;La Drenne;CHAR;5
COMP;Commune Pôle;60209;Corne-en-Vexin;CHAR;5
COMP;Commune Pôle;60245;Formerie;CHAR;5
COMP;Commune Pôle;60088;Bornel;CHAR;5
COMP;Commune Pôle;60256;Montchevreuil;CHAR;5
COMP;Commune Pôle;60209;Corne-en-Vexin;CHAR;5
COMP;Commune Pôle;60570;Saint-Crépin-Ibouvillers;CHAR;5
COMP;Commune Pôle;60196;La Drenne;CHAR;5
COMP;Commune Pôle;60054;Hauts-Talican;CHAR;5
COMP;Commune Pôle;60682;Villers-Saint-Frambourg-Ognon;CHAR;5
COMP;Commune Pôle;60196;La Drenne;CHAR;5
COMP;Commune Pôle;60570;Saint-Crépin-Ibouvillers;CHAR;5
COMP;Commune Pôle;60644;Trie-Château;CHAR;5
COMP;Commune Pôle;60029;Auneuil;CHAR;5
COMP;Commune Pôle;60682;Villers-Saint-Frambourg-Ognon;CHAR;5
COMP;Commune Pôle;60644;Trie-Château;CHAR;5
COMP;Commune Pôle;60054;Hauts-Talican;CHAR;5
COMP;Commune Pôle;61167;La Ferté-en-Ouche;CHAR;5
COMP;Commune Pôle;61168;Ferté Macé;CHAR;5
COMP;Commune Pôle;61007;Athis-Val de Rouvre;CHAR;5
COMP;Commune Pôle;61474;Gouffern en Auge;CHAR;5
COMP;Commune Pôle;61491;Tourouvre au Perche;CHAR;5
COMP;Commune Pôle;61474;Gouffern en Auge;CHAR;5
COMP;Commune Pôle;61483;Bagnoles de l'Orne Normandie;CHAR;5
COMP;Commune Pôle;61211;Juvigny Val d'Andaine;CHAR;5
COMP;Commune Pôle;61153;Écouché-les-Vallées;CHAR;5
COMP;Commune Pôle;61486;Tinchebray-Bocage;CHAR;5
COMP;Commune Pôle;61211;Juvigny Val d'Andaine;CHAR;5
COMP;Commune Pôle;61491;Tourouvre au Perche;CHAR;5
COMP;Commune Pôle;61167;La Ferté-en-Ouche;CHAR;5
COMP;Commune Pôle;61474;Gouffern en Auge;CHAR;5
COMP;Commune Pôle;61007;Athis-Val de Rouvre;CHAR;5
COMP;Commune Pôle;61491;Tourouvre au Perche;CHAR;5
COMP;Commune Pôle;61491;Tourouvre au Perche;CHAR;5
COMP;Commune Pôle;61007;Athis-Val de Rouvre;CHAR;5
COMP;Commune Pôle;61081;Chailloué;CHAR;5
COMP;Commune Pôle;61474;Gouffern en Auge;CHAR;5
COMP;Commune Pôle;61491;Tourouvre au Perche;CHAR;5
COMP;Commune Pôle;61096;Rives d'Andaine;CHAR;5
COMP;Commune Pôle;61339;Putanges-le-Lac;CHAR;5
COMP;Commune Pôle;61292;Montsecret-Clairefougère;CHAR;5
COMP;Commune Pôle;61474;Gouffern en Auge;CHAR;5
COMP;Commune Pôle;61309;Perche en Nocé;CHAR;5
COMP;Commune Pôle;61116;Sablons sur Huisne;CHAR;5
COMP;Commune Pôle;61116;Sablons sur Huisne;CHAR;5
COMP;Commune Pôle;61116;Sablons sur Huisne;CHAR;5
COMP;Commune Pôle;61153;Écouché-les-Vallées;CHAR;5
COMP;Commune Pôle;61474;Gouffern en Auge;CHAR;5
COMP;Commune Pôle;61096;Rives d'Andaine;CHAR;5
COMP;Commune Pôle;61167;La Ferté-en-Ouche;CHAR;5
COMP;Commune Pôle;61309;Perche en Nocé;CHAR;5
COMP;Commune Pôle;61145;Domfront en Poiraie;CHAR;5
COMP;Commune Pôle;61153;Écouché-les-Vallées;CHAR;5
COMP;Commune Pôle;61196;Belforêt-en-Perche;CHAR;5
COMP;Commune Pôle;61324;Passais Villages;CHAR;5
COMP;Commune Pôle;61474;Gouffern en Auge;CHAR;5
COMP;Commune Pôle;61474;Gouffern en Auge;CHAR;5
COMP;Commune Pôle;61167;La Ferté-en-Ouche;CHAR;5
COMP;Commune Pôle;61228;Orée-d'Écouves;CHAR;5
COMP;Commune Pôle;61153;Écouché-les-Vallées;CHAR;5
COMP;Commune Pôle;61339;Putanges-le-Lac;CHAR;5
COMP;Commune Pôle;61341;Écouves;CHAR;5
COMP;Commune Pôle;61486;Tinchebray-Bocage;CHAR;5
COMP;Commune Pôle;61339;Putanges-le-Lac;CHAR;5
COMP;Commune Pôle;61167;La Ferté-en-Ouche;CHAR;5
COMP;Commune Pôle;61484;Val-au-Perche;CHAR;5
COMP;Commune Pôle;61096;Rives d'Andaine;CHAR;5
COMP;Commune Pôle;61167;La Ferté-en-Ouche;CHAR;5
COMP;Commune Pôle;61194;Monts-sur-Orne;CHAR;5
COMP;Commune Pôle;61196;Belforêt-en-Perche;CHAR;5
COMP;Commune Pôle;61096;Rives d'Andaine;CHAR;5
COMP;Commune Pôle;61145;Domfront en Poiraie;CHAR;5
COMP;Commune Pôle;61484;Val-au-Perche;CHAR;5
COMP;Commune Pôle;61167;La Ferté-en-Ouche;CHAR;5
COMP;Commune Pôle;61211;Juvigny Val d'Andaine;CHAR;5
COMP;Commune Pôle;61230;Longny les Villages;CHAR;5
COMP;Commune Pôle;61486;Tinchebray-Bocage;CHAR;5
COMP;Commune Pôle;61491;Tourouvre au Perche;CHAR;5
COMP;Commune Pôle;61228;Orée-d'Écouves;CHAR;5
COMP;Commune Pôle;61230;Longny les Villages;CHAR;5
COMP;Commune Pôle;61228;Orée-d'Écouves;CHAR;5
COMP;Commune Pôle;61211;Juvigny Val d'Andaine;CHAR;5
COMP;Commune Pôle;61153;Écouché-les-Vallées;CHAR;5
COMP;Commune Pôle;61211;Juvigny Val d'Andaine;CHAR;5
COMP;Commune Pôle;61484;Val-au-Perche;CHAR;5
COMP;Commune Pôle;61230;Longny les Villages;CHAR;5
COMP;Commune Pôle;61375;Boischampré;CHAR;5
COMP;Commune Pôle;61230;Longny les Villages;CHAR;5
COMP;Commune Pôle;61081;Chailloué;CHAR;5
COMP;Commune Pôle;61339;Putanges-le-Lac;CHAR;5
COMP;Commune Pôle;61230;Longny les Villages;CHAR;5
COMP;Commune Pôle;61167;La Ferté-en-Ouche;CHAR;5
COMP;Commune Pôle;61194;Monts-sur-Orne;CHAR;5
COMP;Commune Pôle;61292;Montsecret-Clairefougère;CHAR;5
COMP;Commune Pôle;61294;Mortrée;CHAR;5
COMP;Commune Pôle;61230;Longny les Villages;CHAR;5
COMP;Commune Pôle;61429;Charencey;CHAR;5
COMP;Commune Pôle;61230;Longny les Villages;CHAR;5
COMP;Commune Pôle;61081;Chailloué;CHAR;5
COMP;Commune Pôle;61309;Perche en Nocé;CHAR;5
COMP;Commune Pôle;61429;Charencey;CHAR;5
COMP;Commune Pôle;61007;Athis-Val de Rouvre;CHAR;5
COMP;Commune Pôle;61474;Gouffern en Auge;CHAR;5
COMP;Commune Pôle;61196;Belforêt-en-Perche;CHAR;5
COMP;Commune Pôle;61460;Sap-en-Auge;CHAR;5
COMP;Commune Pôle;61324;Passais Villages;CHAR;5
COMP;Commune Pôle;61196;Belforêt-en-Perche;CHAR;5
COMP;Commune Pôle;61491;Tourouvre au Perche;CHAR;5
COMP;Commune Pôle;61309;Perche en Nocé;CHAR;5
COMP;Commune Pôle;61491;Tourouvre au Perche;CHAR;5
COMP;Commune Pôle;61339;Putanges-le-Lac;CHAR;5
COMP;Commune Pôle;61339;Putanges-le-Lac;CHAR;5
COMP;Commune Pôle;61341;Écouves;CHAR;5
COMP;Commune Pôle;61491;Tourouvre au Perche;CHAR;5
COMP;Commune Pôle;61007;Athis-Val de Rouvre;CHAR;5
COMP;Commune Pôle;61339;Putanges-le-Lac;CHAR;5
COMP;Commune Pôle;61145;Domfront en Poiraie;CHAR;5
COMP;Commune Pôle;61484;Val-au-Perche;CHAR;5
COMP;Commune Pôle;61484;Val-au-Perche;CHAR;5
COMP;Commune Pôle;61339;Putanges-le-Lac;CHAR;5
COMP;Commune Pôle;61309;Perche en Nocé;CHAR;5
COMP;Commune Pôle;61375;Boischampré;CHAR;5
COMP;Commune Pôle;61486;Tinchebray-Bocage;CHAR;5
COMP;Commune Pôle;61211;Juvigny Val d'Andaine;CHAR;5
COMP;Commune Pôle;61228;Orée-d'Écouves;CHAR;5
COMP;Commune Pôle;61294;Mortrée;CHAR;5
COMP;Commune Pôle;61309;Perche en Nocé;CHAR;5
COMP;Commune Pôle;61486;Tinchebray-Bocage;CHAR;5
COMP;Commune Pôle;61375;Boischampré;CHAR;5
COMP;Commune Pôle;61463;Les Monts d'Andaine;CHAR;5
COMP;Commune Pôle;61429;Charencey;CHAR;5
COMP;Commune Pôle;61483;Bagnoles de l'Orne Normandie;CHAR;5
COMP;Commune Pôle;61167;La Ferté-en-Ouche;CHAR;5
COMP;Commune Pôle;61196;Belforêt-en-Perche;CHAR;5
COMP;Commune Pôle;61153;Écouché-les-Vallées;CHAR;5
COMP;Commune Pôle;61474;Gouffern en Auge;CHAR;5
COMP;Commune Pôle;61324;Passais Villages;CHAR;5
COMP;Commune Pôle;61230;Longny les Villages;CHAR;5
COMP;Commune Pôle;61339;Putanges-le-Lac;CHAR;5
COMP;Commune Pôle;61460;Sap-en-Auge;CHAR;5
COMP;Commune Pôle;61463;Les Monts d'Andaine;CHAR;5
COMP;Commune Pôle;61007;Athis-Val de Rouvre;CHAR;5
COMP;Commune Pôle;61194;Monts-sur-Orne;CHAR;5
COMP;Commune Pôle;61211;Juvigny Val d'Andaine;CHAR;5
COMP;Commune Pôle;61153;Écouché-les-Vallées;CHAR;5
