CODREG;REG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
94;Corse;2A;1;11;085;Cauro;1484;37;1521
94;Corse;2A;1;11;089;Ciamannacce;133;0;133
94;Corse;2A;1;10;090;Coggia;688;18;706
94;Corse;2A;1;11;091;Cognocoli-Monticchi;171;1;172
94;Corse;2A;4;06;092;Conca;1134;19;1153
94;Corse;2A;1;11;094;Corrano;72;2;74
94;Corse;2A;1;11;098;Coti-Chiavari;707;9;716
94;Corse;2A;1;11;099;Cozzano;276;0;276
94;Corse;2A;1;10;100;Cristinacce;67;0;67
94;Corse;2A;1;08;103;Cuttoli-Corticchiato;2039;33;2072
94;Corse;2A;1;11;104;Eccica-Suarella;1237;34;1271
94;Corse;2A;1;10;108;Évisa;217;6;223
94;Corse;2A;4;07;114;Figari;1465;28;1493
94;Corse;2A;4;09;115;Foce;154;7;161
94;Corse;2A;1;11;117;Forciolo;80;0;80
94;Corse;2A;4;09;118;Fozzano;208;5;213
94;Corse;2A;1;11;119;Frasseto;130;3;133
94;Corse;2A;4;09;127;Giuncheto;87;2;89
94;Corse;2A;4;09;128;Granace;92;0;92
94;Corse;2A;4;09;129;Grossa;43;1;44
94;Corse;2A;1;11;130;Grosseto-Prugna;3263;53;3316
94;Corse;2A;1;10;131;Guagno;163;2;165
94;Corse;2A;1;11;132;Guargualé;146;1;147
94;Corse;2A;1;11;133;Guitera-les-Bains;150;3;153
94;Corse;2A;4;06;139;Lecci;1786;30;1816
94;Corse;2A;1;10;141;Letia;125;1;126
94;Corse;2A;4;07;142;Levie;667;13;680
94;Corse;2A;1;10;144;Lopigna;104;3;107
94;Corse;2A;4;09;146;Loreto-di-Tallano;53;1;54
94;Corse;2A;1;10;154;Marignana;109;6;115
94;Corse;2A;4;09;158;Mela;28;1;29
94;Corse;2A;4;11;160;Moca-Croce;255;2;257
94;Corse;2A;4;07;163;Monacia-d'Aullène;538;14;552
94;Corse;2A;1;10;174;Murzo;98;3;101
94;Corse;2A;1;08;181;Ocana;628;17;645
94;Corse;2A;1;11;186;Olivese;223;1;224
94;Corse;2A;4;09;189;Olmeto;1211;30;1241
94;Corse;2A;4;09;191;Olmiccia;124;3;127
94;Corse;2A;1;10;196;Orto;53;1;54
94;Corse;2A;1;10;197;Osani;98;0;98
94;Corse;2A;1;10;198;Ota;542;11;553
94;Corse;2A;1;11;200;Palneca;152;3;155
94;Corse;2A;1;10;203;Partinello;100;0;100
94;Corse;2A;1;10;204;Pastricciola;97;1;98
94;Corse;2A;1;08;209;Peri;2011;33;2044
94;Corse;2A;4;11;211;Petreto-Bicchisano;564;17;581
94;Corse;2A;1;10;212;Piana;475;9;484
94;Corse;2A;4;07;215;Pianottoli-Caldarello;904;7;911
94;Corse;2A;1;11;228;Pietrosella;1772;18;1790
94;Corse;2A;1;11;232;Pila-Canale;281;3;284
94;Corse;2A;1;10;240;Poggiolo;112;0;112
94;Corse;2A;4;99;247;Porto-Vecchio;11748;186;11934
94;Corse;2A;4;09;249;Propriano;3706;40;3746
94;Corse;2A;1;11;253;Quasquara;51;0;51
94;Corse;2A;4;09;254;Quenza;195;4;199
94;Corse;2A;1;10;258;Renno;61;4;65
94;Corse;2A;1;10;259;Rezza;58;1;59
94;Corse;2A;1;10;262;Rosazia;49;3;52
94;Corse;2A;4;09;308;Sainte-Lucie-de-Tallano;403;7;410
94;Corse;2A;1;10;266;Salice;90;4;94
94;Corse;2A;1;11;268;Sampolo;80;0;80
94;Corse;2A;4;06;300;San-Gavino-di-Carbini;1097;21;1118
94;Corse;2A;1;10;295;Sant'Andréa-d'Orcino;111;0;111
94;Corse;2A;4;09;310;Santa-Maria-Figaniella;101;0;101
94;Corse;2A;1;11;312;Santa-Maria-Siché;422;10;432
94;Corse;2A;1;10;270;Sari-d'Orcino;337;3;340
94;Corse;2A;4;06;269;Sari-Solenzara;1341;31;1372
94;Corse;2A;1;08;271;Sarrola-Carcopino;3268;51;3319
94;Corse;2A;4;09;272;Sartène;3240;124;3364
94;Corse;2A;1;11;276;Serra-di-Ferro;485;12;497
94;Corse;2A;4;09;278;Serra-di-Scopamène;87;3;90
94;Corse;2A;1;10;279;Serriera;124;0;124
94;Corse;2A;1;10;282;Soccia;147;4;151
94;Corse;2A;4;11;284;Sollacaro;369;5;374
94;Corse;2A;4;09;285;Sorbollano;77;0;77
94;Corse;2A;4;07;288;Sotta;1373;23;1396
94;Corse;2A;1;11;322;Tasso;103;0;103
94;Corse;2A;1;08;323;Tavaco;385;7;392
94;Corse;2A;1;08;324;Tavera;401;4;405
94;Corse;2A;1;08;326;Tolla;123;0;123
94;Corse;2A;1;08;330;Ucciani;502;2;504
94;Corse;2A;1;11;331;Urbalacone;63;0;63
94;Corse;2A;1;08;336;Valle-di-Mezzana;474;10;484
94;Corse;2A;1;08;345;Vero;596;4;600
94;Corse;2A;1;10;348;Vico;902;14;916
94;Corse;2A;4;09;349;Viggianello;810;17;827
94;Corse;2A;1;05;351;Villanova;376;5;381
94;Corse;2A;4;09;357;Zérubia;47;3;50
94;Corse;2A;1;11;358;Zévaco;57;1;58
94;Corse;2A;1;11;359;Zicavo;226;2;228
94;Corse;2A;1;11;360;Zigliara;130;5;135
94;Corse;2A;4;06;362;Zonza;2745;35;2780
94;Corse;2A;4;09;363;Zoza;58;0;58
94;Corse;2B;3;13;002;Aghione;243;4;247
94;Corse;2B;3;14;003;Aiti;27;0;27
94;Corse;2B;3;14;005;Alando;32;2;34
94;Corse;2B;3;14;007;Albertacce;202;3;205
94;Corse;2B;3;13;009;Aléria;2166;26;2192
94;Corse;2B;5;07;010;Algajola;357;6;363
94;Corse;2B;3;13;012;Altiani;49;0;49
94;Corse;2B;3;14;013;Alzi;25;0;25
94;Corse;2B;3;13;015;Ampriani;24;0;24
94;Corse;2B;3;13;016;Antisanti;548;0;548
94;Corse;2B;5;07;020;Aregno;598;15;613
94;Corse;2B;3;14;023;Asco;117;2;119
94;Corse;2B;5;07;025;Avapessa;85;2;87
94;Corse;2B;5;05;029;Barbaggio;302;3;305
94;Corse;2B;2;08;030;Barrettali;133;4;137
94;Corse;2B;2;99;033;Bastia;48044;702;48746
94;Corse;2B;5;15;034;Belgodère;658;9;667
94;Corse;2B;3;14;036;Bigorno;90;0;90
94;Corse;2B;2;05;037;Biguglia;7902;126;8028
94;Corse;2B;3;14;039;Bisinchi;222;2;224
94;Corse;2B;2;06;042;Borgo;8739;140;8879
94;Corse;2B;2;08;043;Brando;1628;39;1667
94;Corse;2B;3;14;045;Bustanico;65;0;65
94;Corse;2B;2;08;046;Cagnano;162;3;165
94;Corse;2B;3;14;047;Calacuccia;276;3;279
94;Corse;2B;5;07;049;Calenzana;2401;29;2430
94;Corse;2B;5;07;050;Calvi;5666;82;5748
94;Corse;2B;3;14;051;Cambia;74;0;74
94;Corse;2B;3;10;052;Campana;19;0;19
94;Corse;2B;3;13;053;Campi;20;2;22
94;Corse;2B;3;14;054;Campile;192;4;196
94;Corse;2B;3;14;055;Campitello;121;1;122
94;Corse;2B;3;10;057;Canale-di-Verde;318;10;328
94;Corse;2B;2;08;058;Canari;317;1;318
94;Corse;2B;3;14;059;Canavaggia;106;1;107
94;Corse;2B;3;10;063;Carcheto-Brustico;31;1;32
94;Corse;2B;3;10;067;Carpineto;33;0;33
94;Corse;2B;3;14;068;Carticasi;26;0;26
94;Corse;2B;3;09;069;Casabianca;95;1;96
94;Corse;2B;3;09;072;Casalta;54;1;55
94;Corse;2B;3;14;073;Casamaccioli;106;0;106
94;Corse;2B;3;11;074;Casanova;398;6;404
94;Corse;2B;3;13;075;Casevecchie;70;2;72
94;Corse;2B;3;09;077;Castellare-di-Casinca;681;5;686
94;Corse;2B;3;14;078;Castellare-di-Mercurio;30;1;31
94;Corse;2B;3;14;079;Castello-di-Rostino;480;1;481
94;Corse;2B;3;14;080;Castifao;145;1;146
94;Corse;2B;3;14;081;Castiglione;43;0;43
94;Corse;2B;3;14;082;Castineta;40;1;41
94;Corse;2B;3;14;083;Castirla;163;2;165
94;Corse;2B;5;07;084;Cateri;224;1;225
94;Corse;2B;2;08;086;Centuri;200;1;201
94;Corse;2B;3;10;087;Cervione;2196;26;2222
94;Corse;2B;3;10;088;Chiatra;212;5;217
94;Corse;2B;3;12;366;Chisa;100;2;102
94;Corse;2B;5;15;093;Corbara;897;32;929
94;Corse;2B;3;14;095;Corscia;128;3;131
94;Corse;2B;3;11;096;Corte;7468;117;7585
94;Corse;2B;5;15;097;Costa;58;1;59
94;Corse;2B;3;09;101;Croce;78;3;81
94;Corse;2B;3;14;102;Crocicchia;74;0;74
94;Corse;2B;3;14;105;Erbajolo;113;0;113
94;Corse;2B;3;14;106;Érone;12;0;12
94;Corse;2B;2;08;107;Ersa;154;1;155
94;Corse;2B;5;08;109;Farinole;233;2;235
94;Corse;2B;3;14;110;Favalello;73;1;74
94;Corse;2B;3;10;111;Felce;52;0;52
94;Corse;2B;5;15;112;Feliceto;229;4;233
94;Corse;2B;3;09;113;Ficaja;54;1;55
94;Corse;2B;3;14;116;Focicchia;27;1;28
94;Corse;2B;2;04;120;Furiani;5628;126;5754
94;Corse;2B;5;07;121;Galéria;349;5;354
94;Corse;2B;3;14;122;Gavignano;55;0;55
94;Corse;2B;3;13;123;Ghisonaccia;4223;55;4278
94;Corse;2B;3;12;124;Ghisoni;211;6;217
94;Corse;2B;3;09;125;Giocatojo;51;0;51
94;Corse;2B;3;13;126;Giuncaggio;68;0;68
94;Corse;2B;5;15;134;L' Île-Rousse;3103;75;3178
94;Corse;2B;3;12;135;Isolaccio-di-Fiumorbo;310;2;312
94;Corse;2B;5;15;136;Lama;146;2;148
94;Corse;2B;3;14;137;Lano;24;0;24
94;Corse;2B;5;07;138;Lavatoggio;149;2;151
94;Corse;2B;3;14;140;Lento;103;0;103
94;Corse;2B;3;13;143;Linguizzetta;1087;8;1095
94;Corse;2B;3;09;145;Loreto-di-Casinca;210;6;216
94;Corse;2B;3;14;147;Lozzi;116;2;118
94;Corse;2B;2;06;148;Lucciana;5893;50;5943
94;Corse;2B;3;12;149;Lugo-di-Nazza;80;1;81
94;Corse;2B;5;07;150;Lumio;1220;37;1257
94;Corse;2B;2;08;152;Luri;842;9;851
94;Corse;2B;5;07;153;Manso;115;2;117
94;Corse;2B;3;13;155;Matra;46;0;46
94;Corse;2B;5;15;156;Mausoléo;20;0;20
94;Corse;2B;3;14;157;Mazzola;29;0;29
94;Corse;2B;2;08;159;Meria;90;1;91
94;Corse;2B;3;13;161;Moïta;70;0;70
94;Corse;2B;3;14;162;Moltifao;693;11;704
94;Corse;2B;3;10;164;Monacia-d'Orezza;24;0;24
94;Corse;2B;5;07;165;Moncale;326;6;332
94;Corse;2B;3;14;166;Monte;619;5;624
94;Corse;2B;5;07;167;Montegrosso;426;14;440
94;Corse;2B;5;15;168;Monticello;1936;41;1977
94;Corse;2B;3;14;169;Morosaglia;986;10;996
94;Corse;2B;2;08;170;Morsiglia;111;2;113
94;Corse;2B;3;11;171;Muracciole;34;1;35
94;Corse;2B;5;05;172;Murato;588;7;595
94;Corse;2B;5;15;173;Muro;242;3;245
94;Corse;2B;5;15;175;Nessa;108;2;110
94;Corse;2B;3;10;176;Nocario;69;2;71
94;Corse;2B;3;12;177;Noceta;61;2;63
94;Corse;2B;2;08;178;Nonza;74;2;76
94;Corse;2B;3;10;179;Novale;62;0;62
94;Corse;2B;5;15;180;Novella;80;1;81
94;Corse;2B;5;15;182;Occhiatana;250;2;252
94;Corse;2B;2;08;183;Ogliastro;97;2;99
94;Corse;2B;2;08;184;Olcani;86;1;87
94;Corse;2B;5;05;185;Oletta;1739;14;1753
94;Corse;2B;2;08;187;Olmeta-di-Capocorso;138;1;139
94;Corse;2B;5;05;188;Olmeta-di-Tuda;514;9;523
94;Corse;2B;5;15;190;Olmi-Cappella;183;5;188
94;Corse;2B;3;14;192;Olmo;156;1;157
94;Corse;2B;3;14;193;Omessa;593;3;596
94;Corse;2B;3;10;194;Ortale;25;0;25
94;Corse;2B;3;14;195;Ortiporio;125;1;126
94;Corse;2B;5;15;199;Palasca;177;5;182
94;Corse;2B;3;13;201;Pancheraccia;192;1;193
94;Corse;2B;3;10;202;Parata;23;0;23
94;Corse;2B;5;08;205;Patrimonio;841;12;853
94;Corse;2B;3;14;206;Penta-Acquatella;35;0;35
94;Corse;2B;3;09;207;Penta-di-Casinca;3386;40;3426
94;Corse;2B;3;10;208;Perelli;110;0;110
94;Corse;2B;3;09;210;Pero-Casevecchie;120;0;120
94;Corse;2B;3;13;213;Pianello;66;0;66
94;Corse;2B;3;09;214;Piano;25;0;25
94;Corse;2B;3;10;216;Piazzali;18;0;18
94;Corse;2B;3;10;217;Piazzole;41;3;44
94;Corse;2B;3;10;222;Pie-d'Orezza;38;0;38
94;Corse;2B;3;13;218;Piedicorte-di-Gaggio;97;3;100
94;Corse;2B;3;10;219;Piedicroce;91;1;92
94;Corse;2B;3;14;220;Piedigriggio;135;3;138
94;Corse;2B;3;10;221;Piedipartino;16;0;16
94;Corse;2B;3;10;225;Pietra-di-Verde;101;2;103
94;Corse;2B;2;08;224;Pietracorbara;653;11;664
94;Corse;2B;5;14;223;Pietralba;503;3;506
94;Corse;2B;3;13;226;Pietraserena;65;1;66
94;Corse;2B;3;10;227;Pietricaggio;34;1;35
94;Corse;2B;3;12;229;Pietroso;319;0;319
94;Corse;2B;5;05;230;Piève;109;5;114
94;Corse;2B;5;15;231;Pigna;98;5;103
94;Corse;2B;2;08;233;Pino;166;2;168
94;Corse;2B;3;10;234;Piobetta;19;0;19
94;Corse;2B;5;15;235;Pioggiola;86;0;86
94;Corse;2B;5;05;239;Poggio-d'Oletta;213;11;224
94;Corse;2B;3;12;236;Poggio-di-Nazza;178;3;181
94;Corse;2B;3;11;238;Poggio-di-Venaco;213;8;221
94;Corse;2B;3;09;241;Poggio-Marinaccio;31;1;32
94;Corse;2B;3;10;242;Poggio-Mezzana;690;13;703
94;Corse;2B;3;09;243;Polveroso;42;0;42
94;Corse;2B;3;14;244;Popolasca;42;0;42
94;Corse;2B;3;09;245;Porri;43;1;44
94;Corse;2B;3;09;246;La Porta;193;1;194
94;Corse;2B;3;14;248;Prato-di-Giovellina;41;1;42
94;Corse;2B;3;14;250;Prunelli-di-Casacconi;151;0;151
94;Corse;2B;3;12;251;Prunelli-di-Fiumorbo;3663;40;3703
94;Corse;2B;3;09;252;Pruno;179;2;181
94;Corse;2B;3;09;255;Quercitello;43;0;43
94;Corse;2B;3;10;256;Rapaggio;26;0;26
94;Corse;2B;5;05;257;Rapale;156;0;156
94;Corse;2B;3;11;260;Riventosa;157;3;160
94;Corse;2B;2;08;261;Rogliano;550;11;561
94;Corse;2B;3;12;263;Rospigliani;70;5;75
94;Corse;2B;3;14;264;Rusio;66;1;67
94;Corse;2B;5;05;265;Rutali;369;6;375
94;Corse;2B;5;05;298;Saint-Florent;1675;19;1694
94;Corse;2B;3;14;267;Saliceto;45;3;48
94;Corse;2B;3;09;297;San-Damiano;59;0;59
94;Corse;2B;3;09;299;San-Gavino-d'Ampugnani;106;1;107
94;Corse;2B;3;12;365;San-Gavino-di-Fiumorbo;106;2;108
94;Corse;2B;5;05;301;San-Gavino-di-Tenda;61;1;62
94;Corse;2B;3;10;302;San-Giovanni-di-Moriani;92;2;94
94;Corse;2B;3;10;303;San-Giuliano;749;6;755
94;Corse;2B;3;14;304;San-Lorenzo;143;0;143
94;Corse;2B;2;08;305;San-Martino-di-Lota;2896;42;2938
94;Corse;2B;3;10;313;San-Nicolao;2031;22;2053
94;Corse;2B;3;14;292;Sant'Andréa-di-Bozio;71;2;73
94;Corse;2B;3;10;293;Sant'Andréa-di-Cotone;215;2;217
94;Corse;2B;5;07;296;Sant'Antonino;130;5;135
94;Corse;2B;3;14;306;Santa-Lucia-di-Mercurio;121;0;121
94;Corse;2B;3;10;307;Santa-Lucia-di-Moriani;1460;29;1489
94;Corse;2B;2;08;309;Santa-Maria-di-Lota;1805;69;1874
94;Corse;2B;3;10;311;Santa-Maria-Poggio;767;11;778
94;Corse;2B;5;15;316;Santa-Reparata-di-Balagna;1001;15;1016
94;Corse;2B;3;10;317;Santa-Reparata-di-Moriani;57;0;57
94;Corse;2B;5;05;314;Santo-Pietro-di-Tenda;353;1;354
94;Corse;2B;3;11;315;Santo-Pietro-di-Venaco;277;5;282
94;Corse;2B;3;09;273;Scata;45;5;50
94;Corse;2B;3;14;274;Scolca;97;1;98
94;Corse;2B;3;14;275;Sermano;67;2;69
94;Corse;2B;3;12;277;Serra-di-Fiumorbo;339;3;342
94;Corse;2B;3;09;280;Silvareccio;122;0;122
94;Corse;2B;2;08;281;Sisco;1167;9;1176
94;Corse;2B;3;12;283;Solaro;714;13;727
94;Corse;2B;3;09;286;Sorbo-Ocagnano;864;8;872
94;Corse;2B;5;05;287;Sorio;144;0;144
94;Corse;2B;3;14;289;Soveria;117;0;117
94;Corse;2B;5;15;290;Speloncato;280;4;284
94;Corse;2B;3;10;291;Stazzona;37;1;38
94;Corse;2B;3;09;318;Taglio-Isolaccio;579;12;591
94;Corse;2B;3;09;319;Talasani;790;7;797
94;Corse;2B;3;13;320;Tallone;298;2;300
94;Corse;2B;3;10;321;Tarrano;16;0;16
94;Corse;2B;2;08;327;Tomino;198;3;201
94;Corse;2B;3;13;328;Tox;96;0;96
94;Corse;2B;3;14;329;Tralonca;111;1;112
94;Corse;2B;5;15;332;Urtaca;230;3;233
94;Corse;2B;3;10;334;Valle-d'Alesani;108;1;109
94;Corse;2B;3;10;338;Valle-d'Orezza;36;0;36
94;Corse;2B;3;10;335;Valle-di-Campoloro;353;7;360
94;Corse;2B;3;14;337;Valle-di-Rostino;130;0;130
94;Corse;2B;5;05;333;Vallecalle;137;3;140
94;Corse;2B;5;15;339;Vallica;26;0;26
94;Corse;2B;3;10;340;Velone-Orneto;123;0;123
94;Corse;2B;3;11;341;Venaco;712;17;729
94;Corse;2B;3;12;342;Ventiseri;2464;45;2509
94;Corse;2B;3;09;343;Venzolasca;1796;14;1810
94;Corse;2B;3;10;344;Verdèse;40;2;42
94;Corse;2B;3;09;346;Vescovato;2855;32;2887
94;Corse;2B;3;12;347;Vezzani;264;0;264
94;Corse;2B;2;06;350;Vignale;177;3;180
94;Corse;2B;5;15;352;Ville-di-Paraso;211;5;216
94;Corse;2B;2;01;353;Ville-di-Pietrabugno;3318;87;3405
94;Corse;2B;3;11;354;Vivario;430;5;435
94;Corse;2B;3;14;355;Volpajola;359;7;366
94;Corse;2B;3;13;356;Zalana;143;1;144
94;Corse;2B;5;07;361;Zilia;288;5;293
94;Corse;2B;3;13;364;Zuani;32;0;32
27;Bourgogne-Franche-Comté;21;1;20;001;Agencourt;462;52;514
27;Bourgogne-Franche-Comté;21;2;23;002;Agey;268;3;271
27;Bourgogne-Franche-Comté;21;2;14;003;Ahuy;1337;25;1362
27;Bourgogne-Franche-Comté;21;3;05;004;Aignay-le-Duc;275;7;282
27;Bourgogne-Franche-Comté;21;2;15;005;Aiserey;1425;16;1441
27;Bourgogne-Franche-Comté;21;3;05;006;Aisey-sur-Seine;173;1;174
27;Bourgogne-Franche-Comté;21;3;22;007;Aisy-sous-Thil;226;30;256
27;Bourgogne-Franche-Comté;21;3;19;008;Alise-Sainte-Reine;571;7;578
27;Bourgogne-Franche-Comté;21;1;01;009;Allerey;173;1;174
27;Bourgogne-Franche-Comté;21;1;17;010;Aloxe-Corton;135;6;141
27;Bourgogne-Franche-Comté;21;3;05;012;Ampilly-le-Sec;345;13;358
27;Bourgogne-Franche-Comté;21;3;05;011;Ampilly-les-Bordes;83;0;83
27;Bourgogne-Franche-Comté;21;2;23;013;Ancey;446;7;453
27;Bourgogne-Franche-Comté;21;1;01;014;Antheuil;61;0;61
27;Bourgogne-Franche-Comté;21;1;01;015;Antigny-la-Ville;94;0;94
27;Bourgogne-Franche-Comté;21;2;21;021;Arc-sur-Tille;2649;50;2699
27;Bourgogne-Franche-Comté;21;2;21;016;Arceau;926;18;944
27;Bourgogne-Franche-Comté;21;1;20;017;Arcenant;505;18;523
27;Bourgogne-Franche-Comté;21;2;23;018;Arcey;53;1;54
27;Bourgogne-Franche-Comté;21;1;01;020;Arconcey;223;8;231
27;Bourgogne-Franche-Comté;21;1;20;022;Argilly;526;12;538
27;Bourgogne-Franche-Comté;21;1;01;023;Arnay-le-Duc;1396;31;1427
27;Bourgogne-Franche-Comté;21;3;22;024;Arnay-sous-Vitteaux;111;0;111
27;Bourgogne-Franche-Comté;21;3;19;025;Arrans;70;2;72
27;Bourgogne-Franche-Comté;21;3;19;026;Asnières-en-Montagne;190;9;199
27;Bourgogne-Franche-Comté;21;2;14;027;Asnières-lès-Dijon;1284;26;1310
27;Bourgogne-Franche-Comté;21;2;02;028;Athée;781;10;791
27;Bourgogne-Franche-Comté;21;3;19;029;Athie;73;1;74
27;Bourgogne-Franche-Comté;21;1;01;030;Aubaine;91;3;94
27;Bourgogne-Franche-Comté;21;1;04;031;Aubigny-en-Plaine;520;5;525
27;Bourgogne-Franche-Comté;21;1;01;032;Aubigny-la-Ronce;168;5;173
27;Bourgogne-Franche-Comté;21;2;23;033;Aubigny-lès-Sombernon;151;5;156
27;Bourgogne-Franche-Comté;21;3;05;034;Autricourt;128;2;130
27;Bourgogne-Franche-Comté;21;1;04;035;Auvillars-sur-Saône;328;4;332
27;Bourgogne-Franche-Comté;21;1;01;036;Auxant;76;3;79
27;Bourgogne-Franche-Comté;21;1;17;037;Auxey-Duresses;300;12;312
27;Bourgogne-Franche-Comté;21;2;02;038;Auxonne;7609;85;7694
27;Bourgogne-Franche-Comté;21;2;16;039;Avelanges;37;0;37
27;Bourgogne-Franche-Comté;21;3;22;040;Avosnes;91;5;96
27;Bourgogne-Franche-Comté;21;2;16;041;Avot;185;2;187
27;Bourgogne-Franche-Comté;21;1;04;042;Bagnot;161;4;165
27;Bourgogne-Franche-Comté;21;3;05;043;Baigneux-les-Juifs;236;30;266
27;Bourgogne-Franche-Comté;21;3;05;044;Balot;98;1;99
27;Bourgogne-Franche-Comté;21;2;23;045;Barbirey-sur-Ouche;213;8;221
27;Bourgogne-Franche-Comté;21;1;01;046;Bard-le-Régulier;70;2;72
27;Bourgogne-Franche-Comté;21;3;22;047;Bard-lès-Époisses;70;1;71
27;Bourgogne-Franche-Comté;21;1;20;048;Barges;637;10;647
27;Bourgogne-Franche-Comté;21;2;16;049;Barjon;42;2;44
27;Bourgogne-Franche-Comté;21;1;01;050;Baubigny;204;6;210
27;Bourgogne-Franche-Comté;21;2;23;051;Baulme-la-Roche;87;3;90
27;Bourgogne-Franche-Comté;21;3;05;052;Beaulieu;26;4;30
27;Bourgogne-Franche-Comté;21;2;21;053;Beaumont-sur-Vingeanne;200;4;204
27;Bourgogne-Franche-Comté;21;1;03;054;Beaune;20711;761;21472
27;Bourgogne-Franche-Comté;21;3;05;055;Beaunotte;16;0;16
27;Bourgogne-Franche-Comté;21;2;21;056;Beire-le-Châtel;867;10;877
27;Bourgogne-Franche-Comté;21;2;15;057;Beire-le-Fort;349;5;354
27;Bourgogne-Franche-Comté;21;3;05;058;Belan-sur-Ource;250;5;255
27;Bourgogne-Franche-Comté;21;2;14;059;Bellefond;876;24;900
27;Bourgogne-Franche-Comté;21;2;21;060;Belleneuve;1621;18;1639
27;Bourgogne-Franche-Comté;21;3;05;061;Bellenod-sur-Seine;71;2;73
27;Bourgogne-Franche-Comté;21;1;01;062;Bellenot-sous-Pouilly;221;9;230
27;Bourgogne-Franche-Comté;21;3;05;063;Beneuvre;90;5;95
27;Bourgogne-Franche-Comté;21;3;19;064;Benoisey;110;0;110
27;Bourgogne-Franche-Comté;21;1;01;065;Bessey-en-Chaume;136;4;140
27;Bourgogne-Franche-Comté;21;1;01;066;Bessey-la-Cour;54;1;55
27;Bourgogne-Franche-Comté;21;2;15;067;Bessey-lès-Cîteaux;693;9;702
27;Bourgogne-Franche-Comté;21;1;01;068;Beurey-Bauguay;105;7;112
27;Bourgogne-Franche-Comté;21;3;22;069;Beurizot;121;1;122
27;Bourgogne-Franche-Comté;21;1;18;070;Bévy;139;4;143
27;Bourgogne-Franche-Comté;21;2;21;071;Bèze;708;20;728
27;Bourgogne-Franche-Comté;21;2;21;072;Bézouotte;198;4;202
27;Bourgogne-Franche-Comté;21;2;02;074;Billey;260;4;264
27;Bourgogne-Franche-Comté;21;3;05;075;Billy-lès-Chanceaux;65;1;66
27;Bourgogne-Franche-Comté;21;2;02;076;Binges;808;8;816
27;Bourgogne-Franche-Comté;21;3;05;077;Bissey-la-Côte;124;2;126
27;Bourgogne-Franche-Comté;21;3;05;078;Bissey-la-Pierre;76;2;78
27;Bourgogne-Franche-Comté;21;2;21;079;Blagny-sur-Vingeanne;131;0;131
27;Bourgogne-Franche-Comté;21;2;23;080;Blaisy-Bas;657;13;670
27;Bourgogne-Franche-Comté;21;2;23;081;Blaisy-Haut;129;1;130
27;Bourgogne-Franche-Comté;21;1;01;082;Blancey;69;2;71
27;Bourgogne-Franche-Comté;21;1;01;083;Blanot;125;1;126
27;Bourgogne-Franche-Comté;21;2;14;085;Bligny-le-Sec;144;3;147
27;Bourgogne-Franche-Comté;21;1;17;086;Bligny-lès-Beaune;1230;29;1259
27;Bourgogne-Franche-Comté;21;1;01;087;Bligny-sur-Ouche;821;11;832
27;Bourgogne-Franche-Comté;21;1;20;088;Boncourt-le-Bois;284;7;291
27;Bourgogne-Franche-Comté;21;1;04;089;Bonnencontre;441;6;447
27;Bourgogne-Franche-Comté;21;3;05;090;Boudreville;61;3;64
27;Bourgogne-Franche-Comté;21;1;01;091;Bouhey;41;0;41
27;Bourgogne-Franche-Comté;21;1;17;092;Bouilland;216;5;221
27;Bourgogne-Franche-Comté;21;3;05;093;Bouix;154;4;158
27;Bourgogne-Franche-Comté;21;2;21;094;Bourberain;398;4;402
27;Bourgogne-Franche-Comté;21;1;04;095;Bousselange;47;1;48
27;Bourgogne-Franche-Comté;21;2;16;096;Boussenois;112;1;113
27;Bourgogne-Franche-Comté;21;3;22;097;Boussey;36;2;38
27;Bourgogne-Franche-Comté;21;3;19;098;Boux-sous-Salmaise;125;2;127
27;Bourgogne-Franche-Comté;21;1;17;099;Bouze-lès-Beaune;313;6;319
27;Bourgogne-Franche-Comté;21;3;22;100;Brain;34;0;34
27;Bourgogne-Franche-Comté;21;3;22;101;Braux;167;4;171
27;Bourgogne-Franche-Comté;21;1;01;102;Brazey-en-Morvan;139;3;142
27;Bourgogne-Franche-Comté;21;1;04;103;Brazey-en-Plaine;2371;43;2414
27;Bourgogne-Franche-Comté;21;3;05;104;Brémur-et-Vaurois;47;0;47
27;Bourgogne-Franche-Comté;21;2;07;105;Bressey-sur-Tille;1120;12;1132
27;Bourgogne-Franche-Comté;21;2;18;106;Bretenière;925;12;937
27;Bourgogne-Franche-Comté;21;2;14;107;Bretigny;904;24;928
27;Bourgogne-Franche-Comté;21;3;22;108;Brianny;118;1;119
27;Bourgogne-Franche-Comté;21;3;05;109;Brion-sur-Ource;230;7;237
27;Bourgogne-Franche-Comté;21;1;18;110;Brochon;625;130;755
27;Bourgogne-Franche-Comté;21;2;14;111;Brognon;313;3;316
27;Bourgogne-Franche-Comté;21;1;04;112;Broin;423;9;432
27;Bourgogne-Franche-Comté;21;1;20;113;Broindon;203;1;204
27;Bourgogne-Franche-Comté;21;3;19;114;Buffon;168;1;169
27;Bourgogne-Franche-Comté;21;3;05;115;Buncey;374;7;381
27;Bourgogne-Franche-Comté;21;3;05;116;Bure-les-Templiers;134;0;134
27;Bourgogne-Franche-Comté;21;3;05;117;Busseaut;48;2;50
27;Bourgogne-Franche-Comté;21;2;16;118;Busserotte-et-Montenaille;22;4;26
